,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
50,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
51,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold4,89.9,Samsung,W1,02-01-2023,Vodafone,Vodafone
52,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
53,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
54,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
55,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
56,NULL,NULL,NULL,Bundle ,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
57,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
58,NULL,NULL,NULL,Unique Discount,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
59,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
60,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
61,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
62,NULL,NULL,NULL,Bundle ,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
63,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
64,NULL,NULL,NULL,Unique Discount,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
65,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
66,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
67,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
68,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
69,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
70,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
71,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
72,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy Z Flip4,200,Samsung,W1,02-01-2023,Vodafone,Vodafone
73,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy Z Flip4,120,Samsung,W1,02-01-2023,Vodafone,Vodafone
74,NULL,NULL,NULL,Bundle ,Samsung Galaxy Z Flip4,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
75,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip4,89.9,Samsung,W1,02-01-2023,Vodafone,Vodafone
76,NULL,NULL,NULL,Unique Discount,Samsung Galaxy Z Flip4,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
77,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy Z Flip4,515,Samsung,W1,02-01-2023,Vodafone,Vodafone
78,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 7,200,Google,W1,02-01-2023,Vodafone,Vodafone
79,NULL,NULL,NULL,Trade in bump up,Google Pixel 7,0,Google,W1,02-01-2023,Vodafone,Vodafone
80,NULL,NULL,NULL,Bundle ,Google Pixel 7,0,Google,W1,02-01-2023,Vodafone,Vodafone
81,NULL,NULL,NULL,Free Subscription,Google Pixel 7,0,Google,W1,02-01-2023,Vodafone,Vodafone
82,NULL,NULL,NULL,Unique Discount,Google Pixel 7,0,Google,W1,02-01-2023,Vodafone,Vodafone
83,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 7,515,Google,W1,02-01-2023,Vodafone,Vodafone
84,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 6,200,Google,W1,02-01-2023,Vodafone,Vodafone
85,NULL,NULL,NULL,Trade in bump up,Google Pixel 6,0,Google,W1,02-01-2023,Vodafone,Vodafone
86,NULL,NULL,NULL,Bundle ,Google Pixel 6,0,Google,W1,02-01-2023,Vodafone,Vodafone
87,NULL,NULL,NULL,Free Subscription,Google Pixel 6,0,Google,W1,02-01-2023,Vodafone,Vodafone
88,NULL,NULL,NULL,Unique Discount,Google Pixel 6,0,Google,W1,02-01-2023,Vodafone,Vodafone
89,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 6,515,Google,W1,02-01-2023,Vodafone,Vodafone
90,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 14,200,Apple,W1,02-01-2023,Vodafone,Vodafone
91,NULL,NULL,NULL,Trade in bump up,Apple iPhone 14,0,Apple,W1,02-01-2023,Vodafone,Vodafone
92,NULL,NULL,NULL,Bundle ,Apple iPhone 14,0,Apple,W1,02-01-2023,Vodafone,Vodafone
93,NULL,NULL,NULL,Free Subscription,Apple iPhone 14,0,Apple,W1,02-01-2023,Vodafone,Vodafone
94,NULL,NULL,NULL,Unique Discount,Apple iPhone 14,0,Apple,W1,02-01-2023,Vodafone,Vodafone
95,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 14,515,Apple,W1,02-01-2023,Vodafone,Vodafone
96,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13,200,Apple,W1,02-01-2023,Vodafone,Vodafone
97,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13,0,Apple,W1,02-01-2023,Vodafone,Vodafone
98,NULL,NULL,NULL,Bundle ,Apple iPhone 13,0,Apple,W1,02-01-2023,Vodafone,Vodafone
99,NULL,NULL,NULL,Free Subscription,Apple iPhone 13,0,Apple,W1,02-01-2023,Vodafone,Vodafone
100,NULL,NULL,NULL,Unique Discount,Apple iPhone 13,0,Apple,W1,02-01-2023,Vodafone,Vodafone
101,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13,515,Apple,W1,02-01-2023,Vodafone,Vodafone
102,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone 13 mini,200,Apple,W1,02-01-2023,Vodafone,Vodafone
103,NULL,NULL,NULL,Trade in bump up,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Vodafone,Vodafone
104,NULL,NULL,NULL,Bundle ,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Vodafone,Vodafone
105,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Vodafone,Vodafone
106,NULL,NULL,NULL,Unique Discount,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Vodafone,Vodafone
107,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone 13 mini,515,Apple,W1,02-01-2023,Vodafone,Vodafone
108,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy S22,200,Samsung,W1,02-01-2023,Vodafone,Vodafone
109,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy S22,120,Samsung,W1,02-01-2023,Vodafone,Vodafone
110,NULL,NULL,NULL,Bundle ,Samsung Galaxy S22,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
111,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22,89.9,Samsung,W1,02-01-2023,Vodafone,Vodafone
112,NULL,NULL,NULL,Unique Discount,Samsung Galaxy S22,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
113,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy S22,515,Samsung,W1,02-01-2023,Vodafone,Vodafone
114,NULL,NULL,NULL,Voucher Rate Plan,Samsung S21 FE,200,Samsung,W1,02-01-2023,Vodafone,Vodafone
115,NULL,NULL,NULL,Trade in bump up,Samsung S21 FE,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
116,NULL,NULL,NULL,Bundle ,Samsung S21 FE,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
117,NULL,NULL,NULL,Free Subscription,Samsung S21 FE,89.9,Samsung,W1,02-01-2023,Vodafone,Vodafone
118,NULL,NULL,NULL,Unique Discount,Samsung S21 FE,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
119,NULL,NULL,NULL,Trade in Exclusive,Samsung S21 FE,515,Samsung,W1,02-01-2023,Vodafone,Vodafone
120,NULL,NULL,NULL,Voucher Rate Plan,Google Pixel 6a,200,Google,W1,02-01-2023,Vodafone,Vodafone
121,NULL,NULL,NULL,Trade in bump up,Google Pixel 6a,0,Google,W1,02-01-2023,Vodafone,Vodafone
122,NULL,NULL,NULL,Bundle ,Google Pixel 6a,0,Google,W1,02-01-2023,Vodafone,Vodafone
123,NULL,NULL,NULL,Free Subscription,Google Pixel 6a,0,Google,W1,02-01-2023,Vodafone,Vodafone
124,NULL,NULL,NULL,Unique Discount,Google Pixel 6a,0,Google,W1,02-01-2023,Vodafone,Vodafone
125,NULL,NULL,NULL,Trade in Exclusive,Google Pixel 6a,515,Google,W1,02-01-2023,Vodafone,Vodafone
126,NULL,NULL,NULL,Voucher Rate Plan,Apple iPhone SE3,200,Apple,W1,02-01-2023,Vodafone,Vodafone
127,NULL,NULL,NULL,Trade in bump up,Apple iPhone SE3,0,Apple,W1,02-01-2023,Vodafone,Vodafone
128,NULL,NULL,NULL,Bundle ,Apple iPhone SE3,0,Apple,W1,02-01-2023,Vodafone,Vodafone
129,NULL,NULL,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W1,02-01-2023,Vodafone,Vodafone
130,NULL,NULL,NULL,Unique Discount,Apple iPhone SE3,0,Apple,W1,02-01-2023,Vodafone,Vodafone
131,NULL,NULL,NULL,Trade in Exclusive,Apple iPhone SE3,515,Apple,W1,02-01-2023,Vodafone,Vodafone
132,NULL,NULL,NULL,Voucher Rate Plan,Samsung Galaxy A53,200,Samsung,W1,02-01-2023,Vodafone,Vodafone
133,NULL,NULL,NULL,Trade in bump up,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
134,NULL,NULL,NULL,Bundle ,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
135,NULL,NULL,NULL,Free Subscription,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
136,NULL,NULL,NULL,Unique Discount,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Vodafone,Vodafone
137,NULL,NULL,NULL,Trade in Exclusive,Samsung Galaxy A53,515,Samsung,W1,02-01-2023,Vodafone,Vodafone
138,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
139,NULL,NULL,NULL,Cashback,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
140,NULL,NULL,NULL,Bundle,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
141,NULL,NULL,NULL,Voucher,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
142,NULL,NULL,NULL,Free Subscription,Google Pixel 7 Pro,27.85,Google,W1,02-01-2023,Deutsch,Deutsch
143,NULL,NULL,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
144,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
145,NULL,NULL,NULL,Cashback,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
146,NULL,NULL,NULL,Bundle,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
147,NULL,NULL,NULL,Voucher,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
148,NULL,NULL,NULL,Free Subscription,Google Pixel 6 Pro,27.85,Google,W1,02-01-2023,Deutsch,Deutsch
149,NULL,NULL,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Deutsch,Deutsch
150,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
151,NULL,NULL,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
152,NULL,NULL,NULL,Bundle,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
153,NULL,NULL,NULL,Voucher,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
154,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
155,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
156,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
157,NULL,NULL,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
158,NULL,NULL,NULL,Bundle,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
159,NULL,NULL,NULL,Voucher,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
160,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
161,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
162,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Deutsch,Deutsch
163,NULL,NULL,NULL,Cashback,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Deutsch,Deutsch
164,NULL,NULL,NULL,Bundle,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Deutsch,Deutsch
165,NULL,NULL,NULL,Voucher,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Deutsch,Deutsch
166,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
167,NULL,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Deutsch,Deutsch
168,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
169,NULL,NULL,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
170,NULL,NULL,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
171,NULL,NULL,NULL,Voucher,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
172,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Deutsch,Deutsch
174,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
175,NULL,NULL,NULL,Cashback,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
176,NULL,NULL,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
177,NULL,NULL,NULL,Voucher,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
178,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
179,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Deutsch,Deutsch
180,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
181,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
182,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
183,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
184,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,27.85,Samsung,W1,02-01-2023,Deutsch,Deutsch
185,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
186,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
187,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
188,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
189,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Fold4,150,Samsung,W1,02-01-2023,Deutsch,Deutsch
190,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold4,117.75,Samsung,W1,02-01-2023,Deutsch,Deutsch
191,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
192,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
193,NULL,NULL,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
194,NULL,NULL,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
195,NULL,NULL,NULL,Voucher,Samsung Galaxy S22 Ultra,150,Samsung,W1,02-01-2023,Deutsch,Deutsch
196,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22 Ultra,117.75,Samsung,W1,02-01-2023,Deutsch,Deutsch
197,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22 Ultra,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
198,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
199,NULL,NULL,NULL,Cashback,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
200,NULL,NULL,NULL,Bundle,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
201,NULL,NULL,NULL,Voucher,Samsung Galaxy S22+,150,Samsung,W1,02-01-2023,Deutsch,Deutsch
202,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22+,117.75,Samsung,W1,02-01-2023,Deutsch,Deutsch
203,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
204,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
205,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Flip3,240,Samsung,W1,02-01-2023,Deutsch,Deutsch
206,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
207,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
208,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip3,27.85,Samsung,W1,02-01-2023,Deutsch,Deutsch
209,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
210,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy Z Flip4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
211,NULL,NULL,NULL,Cashback,Samsung Galaxy Z Flip4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
212,NULL,NULL,NULL,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
213,NULL,NULL,NULL,Voucher,Samsung Galaxy Z Flip4,150,Samsung,W1,02-01-2023,Deutsch,Deutsch
214,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip4,117.75,Samsung,W1,02-01-2023,Deutsch,Deutsch
215,NULL,NULL,NULL,Free Subscription,Samsung Galaxy Z Flip4,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
216,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 7,0,Google,W1,02-01-2023,Deutsch,Deutsch
217,NULL,NULL,NULL,Cashback,Google Pixel 7,0,Google,W1,02-01-2023,Deutsch,Deutsch
218,NULL,NULL,NULL,Bundle,Google Pixel 7,0,Google,W1,02-01-2023,Deutsch,Deutsch
